sensor1	sensor2	sensor3	sensor4	
-146.8	82.0	8.2	3.2	
-156.7	109.0	5.7	10.6	
-139.4	91.8	15.5	8.2	
-63.2	32.8	5.7	0.8	
-38.6	57.4	15.5	0.8	
-82.9	136.1	-1.7	-4.1	
-95.2	106.6	5.7	-6.6	
-105.0	101.6	8.2	8.2	
-139.4	150.8	8.2	20.5	
-146.8	175.4	5.7	27.8	
-151.7	150.8	10.6	8.2	
-102.5	126.2	-9.1	5.7	
-58.3	96.7	-1.7	18.0	
-41.0	91.8	10.6	-9.1	
-36.1	111.5	8.2	5.7	
-4.1	111.5	-6.6	0.8	
42.6	104.1	0.8	18.0	
74.6	106.6	0.8	10.6	
89.3	113.9	5.7	0.8	
91.8	101.6	5.7	-11.5	
109.0	123.8	3.2	15.5	
121.3	109.0	8.2	-9.1	
126.2	136.1	3.2	-14.0	
145.9	136.1	0.8	37.7	
145.9	116.4	3.2	64.7	
128.7	47.5	5.7	-6.6	
101.6	13.1	8.2	0.8	
96.7	-6.6	15.5	-23.8	
72.1	30.3	20.5	-6.6	
54.9	30.3	25.4	-11.5	
59.8	45.1	20.5	-1.7	
64.7	77.0	8.2	18.0	
59.8	74.6	8.2	22.9	
59.8	13.1	10.6	40.1	
37.7	0.8	0.8	-4.1	
27.8	-4.1	8.2	-23.8	
25.4	-16.4	18.0	5.7	
25.4	-46.0	18.0	-4.1	
30.3	-53.3	15.5	-9.1	
27.8	-26.3	15.5	0.8	
27.8	-36.1	15.5	-16.4	
57.4	-14.0	18.0	-11.5	
57.4	-16.4	13.1	3.2	
72.1	-33.7	13.1	59.8	
67.2	-41.0	15.5	64.7	
45.1	-43.5	15.5	15.5	
35.2	-26.3	8.2	-38.6	
42.6	-11.5	0.8	-41.0	
40.1	-9.1	5.7	0.8	
45.1	-23.8	3.2	5.7	
54.9	18.0	8.2	27.8	
99.2	13.1	15.5	10.6	
89.3	5.7	15.5	20.5	
59.8	-33.7	10.6	-6.6	
47.5	-68.1	8.2	-9.1	
42.6	-92.7	18.0	-18.9	
-16.4	-43.5	20.5	15.5	
-82.9	10.6	27.8	32.8	
-58.3	-18.9	20.5	42.6	
-18.9	-33.7	20.5	15.5	
37.7	-26.3	15.5	0.8	
40.1	13.1	10.6	30.3	
-16.4	-60.7	18.0	-6.6	
-73.0	47.5	22.9	-26.3	
-82.9	13.1	25.4	-1.7	
-124.7	-23.8	18.0	3.2	
-137.0	15.5	20.5	-11.5	
-70.6	37.7	22.9	-6.6	
-14.0	22.9	8.2	5.7	
20.5	-4.1	5.7	10.6	
42.6	-31.2	18.0	20.5	
45.1	-31.2	15.5	8.2	
18.0	-21.4	3.2	18.0	
-36.1	-6.6	13.1	-9.1	
-53.3	5.7	15.5	20.5	
3.2	5.7	15.5	10.6	
-23.8	8.2	22.9	-9.1	
-28.7	13.1	5.7	-23.8	
-53.3	8.2	0.8	-18.9	
-14.0	-14.0	8.2	22.9	
15.5	-1.7	8.2	13.1	
42.6	-6.6	-6.6	20.5	
40.1	18.0	5.7	18.0	
72.1	8.2	-1.7	-4.1	
84.4	-9.1	-14.0	-16.4	
82.0	-11.5	-6.6	0.8	
86.9	-9.1	0.8	30.3	
96.7	-4.1	5.7	20.5	
101.6	0.8	3.2	13.1	
67.2	-14.0	3.2	-1.7	
113.9	-6.6	-9.1	20.5	
138.5	5.7	-4.1	-9.1	
77.0	-1.7	-6.6	-53.3	
18.0	0.8	-9.1	-33.7	
-21.4	13.1	-11.5	-16.4	
-95.2	-1.7	-4.1	-21.4	
-169.0	-14.0	3.2	0.8	
-107.5	-9.1	3.2	18.0	
-9.1	5.7	-4.1	25.4	
35.2	-6.6	-6.6	10.6	
47.5	-1.7	5.7	-9.1	
50.0	8.2	0.8	-9.1	
47.5	8.2	3.2	5.7	
42.6	5.7	-4.1	13.1	
52.4	0.8	5.7	10.6	
52.4	3.2	8.2	-11.5	
57.4	15.5	0.8	-1.7	
57.4	18.0	10.6	22.9	
86.9	10.6	5.7	25.4	
77.0	5.7	3.2	-21.4	
57.4	5.7	5.7	-26.3	
22.9	20.5	20.5	5.7	
8.2	15.5	20.5	-1.7	
-31.2	27.8	20.5	5.7	
-77.9	20.5	22.9	18.0	
-127.1	10.6	22.9	3.2	
-132.1	-16.4	20.5	25.4	
-100.1	18.0	27.8	30.3	
-90.2	20.5	35.2	32.8	
-43.5	25.4	30.3	25.4	
-21.4	18.0	32.8	18.0	
20.5	30.3	37.7	8.2	
79.5	35.2	30.3	-21.4	
111.5	35.2	40.1	10.6	
96.7	-16.4	42.6	18.0	
47.5	-23.8	47.5	30.3	
30.3	-18.9	37.7	-28.7	
13.1	10.6	37.7	-14.0	
-6.6	3.2	35.2	-31.2	
-21.4	27.8	40.1	0.8	
15.5	30.3	37.7	47.5	
42.6	-1.7	40.1	25.4	
62.3	-28.7	40.1	-9.1	
42.6	3.2	42.6	18.0	
0.8	54.9	37.7	-1.7	
-11.5	27.8	40.1	20.5	
-14.0	-1.7	50.0	37.7	
-4.1	-16.4	37.7	5.7	
20.5	20.5	35.2	20.5	
54.9	37.7	27.8	67.2	
77.0	35.2	42.6	25.4	
94.3	5.7	37.7	-11.5	
64.7	13.1	42.6	-26.3	
37.7	30.3	37.7	35.2	
8.2	37.7	27.8	45.1	
-55.8	40.1	35.2	22.9	
-65.6	20.5	32.8	-4.1	
-18.9	47.5	30.3	-43.5	
45.1	32.8	27.8	-21.4	
67.2	35.2	35.2	-55.8	
64.7	42.6	27.8	-28.7	
35.2	40.1	22.9	67.2	
27.8	40.1	20.5	-9.1	
18.0	40.1	32.8	3.2	
-9.1	30.3	27.8	-46.0	
-14.0	22.9	15.5	-14.0	
-21.4	15.5	25.4	-28.7	
54.9	30.3	10.6	-53.3	
148.4	22.9	15.5	182.8	
177.9	20.5	27.8	138.5	
118.9	8.2	15.5	-16.4	
45.1	30.3	8.2	18.0	
10.6	32.8	8.2	18.0	
-43.5	45.1	3.2	-14.0	
-119.8	35.2	3.2	-9.1	
-176.3	30.3	0.8	0.8	
-80.4	25.4	-4.1	40.1	
3.2	25.4	-16.4	32.8	
3.2	27.8	-4.1	-23.8	
-46.0	25.4	-16.4	-16.4	
-134.5	27.8	-11.5	-1.7	
-191.1	30.3	-14.0	27.8	
-203.4	15.5	-23.8	15.5	
-166.5	18.0	-21.4	8.2	
-127.1	25.4	-31.2	22.9	
-77.9	25.4	-31.2	50.0	
8.2	25.4	-28.7	8.2	
175.4	30.3	-41.0	-21.4	
227.1	25.4	-46.0	-14.0	
192.7	25.4	-33.7	18.0	
123.8	30.3	-46.0	27.8	
25.4	22.9	-41.0	5.7	
47.5	25.4	-46.0	8.2	
72.1	22.9	-50.9	15.5	
143.5	27.8	-38.6	27.8	
91.8	30.3	-41.0	13.1	
-9.1	35.2	-43.5	37.7	
-95.2	25.4	-43.5	18.0	
-85.3	22.9	-41.0	-14.0	
-60.7	32.8	-50.9	-16.4	
-80.4	30.3	-43.5	8.2	
-181.3	35.2	-41.0	13.1	
-279.7	45.1	-41.0	3.2	
-314.1	35.2	-36.1	-31.2	
-203.4	40.1	-28.7	-23.8	
-112.4	45.1	-28.7	-6.6	
-77.9	35.2	-31.2	-55.8	
-36.1	40.1	-31.2	-50.9	
47.5	50.0	-33.7	155.8	
300.9	40.1	-36.1	64.7	
286.1	42.6	-33.7	5.7	
148.4	37.7	-28.7	10.6	
99.2	32.8	-36.1	18.0	
155.8	37.7	-31.2	40.1	
79.5	40.1	-31.2	13.1	
-4.1	45.1	-31.2	-11.5	
8.2	45.1	-31.2	-41.0	
18.0	45.1	-21.4	-1.7	
-124.7	35.2	-26.3	25.4	
-173.9	37.7	-28.7	47.5	
77.0	37.7	-31.2	5.7	
155.8	32.8	-23.8	0.8	
59.8	37.7	-21.4	0.8	
-4.1	45.1	-21.4	-11.5	
-117.3	42.6	-26.3	-1.7	
-252.6	42.6	-16.4	10.6	
-267.4	52.4	-18.9	0.8	
-237.8	30.3	-21.4	-23.8	
-213.2	42.6	-23.8	-18.9	
-166.5	40.1	-28.7	0.8	
42.6	35.2	-28.7	22.9	
180.4	30.3	-16.4	15.5	
180.4	32.8	-23.8	-1.7	
217.3	22.9	-21.4	-21.4	
182.8	25.4	-23.8	-1.7	
64.7	20.5	-31.2	-6.6	
-33.7	22.9	-14.0	5.7	
-16.4	25.4	-23.8	27.8	
0.8	37.7	-23.8	15.5	
-9.1	30.3	-18.9	-14.0	
-95.2	25.4	-28.7	-11.5	
-11.5	25.4	-23.8	3.2	
104.1	18.0	-16.4	0.8	
175.4	20.5	-16.4	18.0	
64.7	25.4	-11.5	-4.1	
-90.2	25.4	-16.4	-14.0	
-31.2	20.5	-26.3	15.5	
40.1	10.6	-28.7	20.5	
-48.4	10.6	-14.0	8.2	
-90.2	20.5	-11.5	-11.5	
77.0	15.5	-14.0	0.8	
232.0	35.2	-1.7	10.6	
305.8	27.8	-9.1	45.1	
268.9	32.8	-11.5	30.3	
175.4	35.2	-9.1	-6.6	
173.0	40.1	-14.0	-28.7	
101.6	27.8	-11.5	32.8	
67.2	18.0	-21.4	13.1	
-23.8	20.5	-6.6	-1.7	
77.0	32.8	-26.3	-38.6	
202.5	27.8	-23.8	-4.1	
128.7	20.5	-11.5	5.7	
-122.2	22.9	-21.4	-11.5	
-161.6	27.8	-14.0	8.2	
20.5	27.8	-21.4	-14.0	
-41.0	35.2	-21.4	-9.1	
-146.8	20.5	-28.7	5.7	
-215.7	15.5	-16.4	10.6	
-141.9	25.4	-26.3	22.9	
-112.4	32.8	-28.7	25.4	
-232.9	30.3	-28.7	-9.1	
-262.4	27.8	-28.7	-31.2	
-100.1	25.4	-26.3	-4.1	
52.4	18.0	-26.3	13.1	
155.8	13.1	-28.7	15.5	
241.9	18.0	-9.1	13.1	
261.5	22.9	-26.3	0.8	
254.2	13.1	-26.3	18.0	
261.5	27.8	-23.8	-9.1	
155.8	27.8	-26.3	3.2	
-23.8	25.4	-26.3	-16.4	
-38.6	18.0	-23.8	-31.2	
20.5	18.0	-23.8	-9.1	
77.0	18.0	-9.1	30.3	
67.2	22.9	-23.8	22.9	
-4.1	25.4	-21.4	5.7	
111.5	27.8	-14.0	-4.1	
123.8	37.7	-9.1	3.2	
101.6	30.3	-23.8	32.8	
-38.6	27.8	-14.0	40.1	
-105.0	20.5	-11.5	13.1	
-16.4	20.5	-11.5	-9.1	
42.6	22.9	-4.1	25.4	
94.3	20.5	-11.5	-6.6	
104.1	35.2	-6.6	-26.3	
47.5	32.8	-11.5	-31.2	
104.1	35.2	-16.4	-23.8	
136.1	32.8	-11.5	-1.7	
123.8	30.3	-6.6	10.6	
123.8	37.7	3.2	22.9	
101.6	22.9	-9.1	54.9	
22.9	25.4	3.2	5.7	
27.8	20.5	13.1	5.7	
25.4	10.6	15.5	27.8	
104.1	8.2	10.6	-14.0	
197.6	5.7	5.7	8.2	
268.9	-1.7	0.8	13.1	
182.8	10.6	13.1	25.4	
96.7	22.9	0.8	18.0	
-4.1	13.1	0.8	0.8	
0.8	22.9	10.6	8.2	
-90.2	18.0	15.5	-9.1	
-26.3	27.8	13.1	-6.6	
106.6	13.1	13.1	5.7	
219.7	8.2	32.8	18.0	
256.6	3.2	20.5	18.0	
254.2	0.8	22.9	27.8	
136.1	8.2	27.8	-1.7	
219.7	5.7	30.3	-21.4	
18.0	10.6	42.6	-1.7	
-296.9	13.1	32.8	18.0	
-218.2	20.5	18.0	5.7	
-82.9	30.3	37.7	-14.0	
79.5	25.4	27.8	3.2	
109.0	8.2	35.2	0.8	
-31.2	10.6	35.2	-1.7	
-161.6	18.0	35.2	-11.5	
-77.9	15.5	30.3	18.0	
116.4	15.5	40.1	-1.7	
205.0	27.8	35.2	5.7	
138.5	27.8	32.8	-6.6	
104.1	32.8	30.3	-9.1	
52.4	42.6	30.3	-6.6	
64.7	47.5	47.5	0.8	
-164.0	40.1	30.3	-11.5	
-186.2	40.1	40.1	-1.7	
-235.4	42.6	35.2	-9.1	
-139.4	42.6	37.7	-14.0	
15.5	45.1	27.8	15.5	
-43.5	54.9	42.6	25.4	
-200.9	54.9	32.8	37.7	
-272.3	52.4	35.2	22.9	
-127.1	47.5	40.1	-6.6	
133.6	47.5	32.8	8.2	
192.7	40.1	35.2	-14.0	
143.5	32.8	22.9	-1.7	
123.8	37.7	35.2	18.0	
148.4	30.3	32.8	37.7	
-23.8	25.4	35.2	10.6	
-304.3	37.7	25.4	5.7	
-405.1	25.4	37.7	-4.1	
-198.5	18.0	37.7	18.0	
35.2	18.0	40.1	18.0	
0.8	0.8	45.1	22.9	
-43.5	-1.7	47.5	20.5	
25.4	-9.1	47.5	13.1	
91.8	-6.6	50.0	3.2	
27.8	3.2	40.1	10.6	
-102.5	13.1	40.1	13.1	
-65.6	18.0	35.2	-6.6	
52.4	22.9	37.7	-9.1	
104.1	30.3	37.7	-1.7	
101.6	37.7	50.0	37.7	
62.3	0.8	45.1	-14.0	
3.2	-9.1	52.4	22.9	
-28.7	-4.1	42.6	-9.1	
-26.3	20.5	50.0	-11.5	
-97.6	37.7	42.6	13.1	
-14.0	62.3	47.5	13.1	
-1.7	3.2	40.1	10.6	
-46.0	-28.7	45.1	-4.1	
96.7	-9.1	37.7	0.8	
145.9	-16.4	50.0	-4.1	
148.4	-55.8	35.2	13.1	
133.6	-48.4	42.6	-18.9	
136.1	-33.7	45.1	3.2	
202.5	-18.9	32.8	3.2	
27.8	-55.8	37.7	18.0	
-112.4	8.2	32.8	10.6	
-50.9	67.2	42.6	0.8	
-134.5	79.5	27.8	5.7	
-137.0	25.4	30.3	-9.1	
-6.6	-4.1	37.7	-4.1	
67.2	18.0	32.8	27.8	
123.8	52.4	30.3	13.1	
101.6	-41.0	35.2	-14.0	
133.6	-105.0	30.3	-18.9	
52.4	-90.2	25.4	-1.7	
50.0	-102.5	35.2	15.5	
20.5	-68.1	35.2	-1.7	
182.8	8.2	20.5	0.8	
89.3	8.2	27.8	3.2	
-4.1	-14.0	22.9	-4.1	
69.7	-11.5	8.2	-6.6	
239.4	-43.5	18.0	5.7	
244.3	-60.7	13.1	8.2	
57.4	-41.0	20.5	-1.7	
-95.2	-68.1	-1.7	-1.7	
-134.5	-53.3	5.7	-1.7	
52.4	-55.8	-11.5	5.7	
254.2	-38.6	0.8	-18.9	
163.1	-14.0	-4.1	0.8	
136.1	52.4	-1.7	20.5	
32.8	20.5	-9.1	27.8	
-4.1	-11.5	0.8	8.2	
52.4	-14.0	-11.5	-9.1	
212.3	-166.5	-6.6	3.2	
94.3	-178.8	-4.1	18.0	
94.3	-87.8	-9.1	15.5	
89.3	-21.4	-4.1	8.2	
104.1	-18.9	-11.5	15.5	
-210.8	-6.6	-14.0	32.8	
-186.2	-4.1	-9.1	-1.7	
25.4	5.7	-21.4	-16.4	
128.7	5.7	-9.1	8.2	
160.7	5.7	-21.4	-14.0	
89.3	18.0	-6.6	-9.1	
175.4	25.4	-11.5	-14.0	
84.4	10.6	-6.6	-4.1	
-82.9	-16.4	-16.4	8.2	
-186.2	-1.7	-16.4	0.8	
-154.2	18.0	-6.6	18.0	
-28.7	30.3	-9.1	-4.1	
67.2	25.4	-4.1	-11.5	
50.0	25.4	-16.4	-1.7	
37.7	37.7	-21.4	10.6	
50.0	35.2	-23.8	-1.7	
86.9	42.6	0.8	-26.3	
47.5	62.3	3.2	3.2	
-112.4	57.4	3.2	3.2	
-176.3	72.1	0.8	-6.6	
-11.5	62.3	13.1	-9.1	
69.7	77.0	3.2	5.7	
30.3	91.8	-1.7	5.7	
-9.1	109.0	-6.6	5.7	
-203.4	126.2	5.7	-1.7	
-31.2	150.8	3.2	5.7	
-28.7	205.0	13.1	20.5	
-154.2	222.2	13.1	32.8	
-269.8	133.6	20.5	35.2	
-294.4	109.0	18.0	-4.1	
-225.5	131.2	13.1	-9.1	
-228.0	128.7	15.5	8.2	
-242.8	82.0	18.0	3.2	
-240.3	99.2	5.7	-4.1	
15.5	187.7	10.6	40.1	
5.7	202.5	20.5	25.4	
-41.0	133.6	10.6	0.8	
-46.0	170.5	15.5	-6.6	
-58.3	180.4	13.1	-6.6	
10.6	180.4	18.0	-4.1	
-11.5	141.0	18.0	0.8	
-139.4	128.7	25.4	-18.9	
-107.5	94.3	22.9	0.8	
-55.8	94.3	18.0	8.2	
-100.1	116.4	30.3	8.2	
-257.5	148.4	35.2	15.5	
-311.6	182.8	22.9	-33.7	
-220.6	136.1	30.3	10.6	
27.8	99.2	27.8	18.0	
-36.1	99.2	30.3	-1.7	
-134.5	116.4	27.8	-11.5	
-114.8	99.2	32.8	3.2	
-43.5	101.6	25.4	-6.6	
-33.7	113.9	27.8	-23.8	
45.1	96.7	35.2	-6.6	
106.6	77.0	35.2	8.2	
-14.0	79.5	25.4	8.2	
-159.1	-1.7	27.8	-4.1	
-282.1	-68.1	30.3	8.2	
-306.7	-60.7	32.8	27.8	
-272.3	-53.3	22.9	-16.4	
-323.9	-43.5	30.3	-1.7	
-269.8	-33.7	15.5	-9.1	
-107.5	-65.6	35.2	5.7	
96.7	-14.0	13.1	8.2	
145.9	-14.0	27.8	3.2	
303.4	-41.0	27.8	27.8	
463.3	-65.6	30.3	40.1	
404.2	-119.8	27.8	5.7	
234.5	-193.6	15.5	-9.1	
266.5	-117.3	18.0	5.7	
340.3	-77.9	10.6	3.2	
367.3	-58.3	22.9	27.8	
359.9	-41.0	25.4	8.2	
374.7	-23.8	8.2	-21.4	
382.1	25.4	10.6	-1.7	
310.7	5.7	5.7	18.0	
251.7	0.8	5.7	35.2	
278.8	-11.5	-1.7	25.4	
268.9	-137.0	10.6	37.7	
187.7	-60.7	22.9	-14.0	
163.1	-80.4	22.9	3.2	
173.0	-205.9	22.9	13.1	
239.4	-119.8	5.7	15.5	
195.1	-97.6	0.8	3.2	
116.4	-55.8	3.2	-11.5	
150.8	72.1	8.2	3.2	
143.5	99.2	3.2	-16.4	
163.1	47.5	5.7	22.9	
-46.0	-14.0	10.6	13.1	
-156.7	10.6	10.6	-31.2	
155.8	64.7	8.2	-26.3	
347.6	72.1	3.2	-6.6	
192.7	32.8	3.2	5.7	
116.4	25.4	18.0	37.7	
111.5	-14.0	13.1	40.1	
234.5	-53.3	20.5	13.1	
278.8	10.6	18.0	-28.7	
244.3	69.7	18.0	-16.4	
170.5	101.6	15.5	-23.8	
205.0	69.7	22.9	-11.5	
249.2	35.2	22.9	15.5	
153.3	-14.0	25.4	8.2	
8.2	-11.5	22.9	15.5	
86.9	32.8	18.0	-18.9	
205.0	32.8	20.5	-16.4	
163.1	3.2	13.1	3.2	
236.9	-21.4	15.5	5.7	
214.8	0.8	22.9	-1.7	
116.4	-1.7	13.1	-16.4	
89.3	20.5	25.4	18.0	
13.1	47.5	20.5	27.8	
3.2	99.2	22.9	5.7	
141.0	133.6	15.5	30.3	
-11.5	113.9	22.9	37.7	
-90.2	101.6	22.9	-4.1	
32.8	27.8	37.7	8.2	
158.2	-14.0	22.9	25.4	
133.6	22.9	18.0	10.6	
-159.1	50.0	8.2	-36.1	
-355.9	25.4	10.6	-28.7	
-311.6	-4.1	0.8	18.0	
-55.8	-38.6	5.7	37.7	
5.7	-11.5	3.2	-6.6	
77.0	0.8	0.8	-6.6	
148.4	35.2	15.5	-1.7	
64.7	32.8	20.5	5.7	
45.1	15.5	15.5	-21.4	
52.4	22.9	25.4	-1.7	
20.5	37.7	15.5	-4.1	
22.9	40.1	22.9	-21.4	
-41.0	30.3	13.1	-9.1	
104.1	72.1	10.6	-14.0	
128.7	72.1	15.5	15.5	
32.8	67.2	15.5	52.4	
10.6	45.1	15.5	3.2	
84.4	10.6	15.5	-23.8	
123.8	25.4	18.0	20.5	
219.7	62.3	3.2	-11.5	
209.9	35.2	15.5	-53.3	
82.0	42.6	10.6	-18.9	
-92.7	0.8	10.6	8.2	
-100.1	-95.2	8.2	45.1	
-33.7	-23.8	0.8	-18.9	
-21.4	-16.4	8.2	-9.1	
-4.1	-58.3	-1.7	30.3	
-107.5	-18.9	5.7	-14.0	
-196.0	30.3	3.2	-14.0	
-73.0	30.3	-1.7	15.5	
-16.4	47.5	0.8	45.1	
-50.9	30.3	3.2	52.4	
-269.8	-11.5	5.7	5.7	
-132.1	27.8	-4.1	-73.0	
128.7	82.0	-4.1	3.2	
104.1	54.9	0.8	42.6	
113.9	20.5	8.2	25.4	
116.4	27.8	18.0	13.1	
0.8	54.9	13.1	8.2	
-90.2	45.1	18.0	-1.7	
-50.9	57.4	13.1	13.1	
-107.5	57.4	0.8	45.1	
-178.8	72.1	-4.1	5.7	
-237.8	47.5	0.8	5.7	
-171.4	37.7	3.2	-6.6	
-90.2	20.5	5.7	-4.1	
-36.1	22.9	0.8	5.7	
-60.7	45.1	0.8	3.2	
-73.0	50.0	5.7	13.1	
-77.9	40.1	3.2	54.9	
-178.8	131.2	0.8	-11.5	
-257.5	106.6	13.1	-36.1	
-363.3	77.0	8.2	-18.9	
-323.9	-16.4	-1.7	-6.6	
-203.4	116.4	-4.1	18.0	
-311.6	168.1	-1.7	10.6	
-375.6	160.7	3.2	0.8	
-262.4	187.7	-11.5	15.5	
-55.8	207.4	-6.6	42.6	
-58.3	222.2	0.8	18.0	
-272.3	153.3	0.8	-9.1	
-218.2	42.6	-14.0	-26.3	
-33.7	-60.7	-16.4	-23.8	
-48.4	47.5	-14.0	-14.0	
-124.7	82.0	-23.8	-16.4	
-114.8	77.0	-23.8	-1.7	
72.1	42.6	-16.4	-11.5	
116.4	32.8	-21.4	-1.7	
-124.7	82.0	-21.4	-4.1	
-36.1	74.6	-18.9	20.5	
192.7	82.0	-14.0	27.8	
0.8	42.6	-6.6	45.1	
-117.3	-9.1	0.8	52.4	
-75.5	-33.7	-16.4	-6.6	
138.5	-18.9	-9.1	-50.9	
232.0	-36.1	-21.4	5.7	
185.3	-77.9	-9.1	32.8	
254.2	-1.7	-6.6	18.0	
300.9	64.7	-14.0	-9.1	
446.0	116.4	-16.4	10.6	
497.7	123.8	-14.0	-4.1	
468.2	18.0	-16.4	-31.2	
465.7	-41.0	-16.4	32.8	
409.1	-90.2	-18.9	-18.9	
396.8	-21.4	-33.7	-14.0	
423.9	50.0	-26.3	20.5	
583.8	79.5	-18.9	10.6	
576.4	111.5	-18.9	-18.9	
569.0	106.6	-23.8	8.2	
785.5	136.1	-33.7	-14.0	
684.7	109.0	-26.3	-31.2	
640.4	13.1	-11.5	-14.0	
542.0	-46.0	-28.7	0.8	
519.8	-141.9	-26.3	47.5	
399.3	-137.0	-18.9	8.2	
423.9	-21.4	-11.5	-1.7	
465.7	13.1	-18.9	-9.1	
337.8	-48.4	-16.4	-4.1	
323.0	-68.1	-16.4	32.8	
377.2	-119.8	-26.3	5.7	
291.1	-97.6	-18.9	-9.1	
227.1	-4.1	-1.7	5.7	
91.8	40.1	-21.4	32.8	
-1.7	45.1	-11.5	25.4	
27.8	84.4	-14.0	10.6	
-41.0	91.8	-16.4	-63.2	
-92.7	89.3	-14.0	-107.5	
-48.4	84.4	-14.0	-31.2	
-58.3	74.6	-6.6	-9.1	
-92.7	35.2	-14.0	-73.0	
-164.0	5.7	-4.1	148.4	
-112.4	13.1	-9.1	86.9	
-70.6	32.8	5.7	-73.0	
-109.9	30.3	0.8	-31.2	
-112.4	59.8	-6.6	131.2	
-183.7	59.8	-1.7	22.9	
-274.7	32.8	0.8	30.3	
-232.9	35.2	-9.1	67.2	
-193.6	99.2	0.8	35.2	
-151.7	62.3	8.2	45.1	
-156.7	40.1	-14.0	13.1	
-196.0	13.1	-4.1	22.9	
-277.2	-9.1	-1.7	-9.1	
-294.4	-55.8	-6.6	32.8	
-383.0	-55.8	-14.0	3.2	
-395.3	-26.3	-6.6	-14.0	
-191.1	-6.6	-1.7	-14.0	
-127.1	-28.7	5.7	-18.9	
-223.1	-63.2	10.6	-4.1	
-336.2	-46.0	5.7	-11.5	
-444.5	-41.0	0.8	15.5	
-156.7	-117.3	5.7	13.1	
-31.2	-119.8	0.8	-16.4	
-146.8	-146.8	-9.1	-14.0	
-205.9	-58.3	5.7	-11.5	
-186.2	5.7	-1.7	25.4	
-215.7	32.8	-6.6	35.2	
-156.7	121.3	-1.7	32.8	
-161.6	141.0	-4.1	59.8	
-274.7	113.9	0.8	42.6	
-331.3	59.8	5.7	5.7	
-203.4	5.7	0.8	-36.1	
-122.2	77.0	-9.1	-50.9	
-117.3	104.1	-14.0	-16.4	
-109.9	-58.3	-9.1	13.1	
-100.1	-156.7	3.2	-23.8	
-53.3	-100.1	-9.1	-36.1	
-75.5	-164.0	-4.1	32.8	
20.5	-100.1	3.2	-1.7	
-1.7	-4.1	-1.7	22.9	
-119.8	-6.6	5.7	27.8	
-390.4	-6.6	3.2	-4.1	
-478.9	13.1	10.6	5.7	
0.8	-16.4	3.2	27.8	
141.0	-36.1	10.6	25.4	
82.0	-33.7	-1.7	-9.1	
-100.1	-41.0	3.2	-16.4	
-237.8	-41.0	5.7	-53.3	
-223.1	-21.4	3.2	-50.9	
-77.9	-14.0	3.2	45.1	
-119.8	-11.5	-1.7	52.4	
64.7	-21.4	0.8	32.8	
359.9	5.7	0.8	-1.7	
364.9	3.2	-9.1	-31.2	
101.6	-9.1	3.2	20.5	
25.4	-23.8	5.7	27.8	
22.9	13.1	8.2	-18.9	
20.5	5.7	0.8	-9.1	
-9.1	-26.3	-1.7	-18.9	
10.6	27.8	3.2	5.7	
79.5	5.7	8.2	-14.0	
138.5	57.4	3.2	-16.4	
133.6	79.5	3.2	5.7	
79.5	42.6	15.5	18.0	
-46.0	32.8	18.0	-4.1	
-124.7	-4.1	20.5	3.2	
-119.8	10.6	22.9	5.7	
-92.7	8.2	20.5	-1.7	
-127.1	15.5	18.0	-21.4	
-23.8	45.1	8.2	-1.7	
27.8	-48.4	10.6	-9.1	
74.6	-50.9	3.2	-77.9	
64.7	45.1	3.2	-1.7	
-31.2	72.1	8.2	57.4	
-97.6	99.2	13.1	0.8	
-16.4	74.6	18.0	27.8	
-4.1	42.6	15.5	18.0	
52.4	0.8	20.5	35.2	
74.6	-21.4	10.6	57.4	
74.6	-33.7	10.6	30.3	
94.3	-55.8	3.2	-9.1	
25.4	-21.4	3.2	13.1	
-58.3	-41.0	8.2	-11.5	
45.1	-50.9	8.2	-9.1	
-26.3	-1.7	-1.7	47.5	
-38.6	101.6	3.2	32.8	
-33.7	86.9	-6.6	8.2	
-33.7	-23.8	3.2	-6.6	
40.1	22.9	-1.7	18.0	
91.8	72.1	3.2	13.1	
141.0	82.0	8.2	35.2	
111.5	106.6	10.6	22.9	
118.9	62.3	15.5	22.9	
57.4	-85.3	18.0	0.8	
59.8	-31.2	5.7	3.2	
50.0	-28.7	18.0	10.6	
182.8	-92.7	18.0	-4.1	
264.0	-16.4	18.0	-23.8	
170.5	57.4	27.8	-4.1	
-85.3	91.8	20.5	5.7	
-474.0	27.8	20.5	35.2	
-245.2	-16.4	22.9	47.5	
141.0	5.7	22.9	-38.6	
106.6	25.4	18.0	-18.9	
45.1	86.9	22.9	-11.5	
20.5	79.5	22.9	37.7	
40.1	47.5	22.9	91.8	
47.5	-9.1	10.6	0.8	
77.0	0.8	15.5	-55.8	
99.2	45.1	27.8	-90.2	
99.2	104.1	18.0	-109.9	
0.8	111.5	27.8	50.0	
-114.8	47.5	5.7	182.8	
-109.9	18.0	8.2	69.7	
-4.1	8.2	8.2	64.7	
106.6	62.3	13.1	10.6	
35.2	18.0	18.0	-28.7	
18.0	-53.3	30.3	3.2	
27.8	-23.8	30.3	-4.1	
-73.0	-73.0	32.8	42.6	
-156.7	-21.4	25.4	30.3	
-48.4	-14.0	22.9	-18.9	
13.1	22.9	37.7	-26.3	
47.5	0.8	27.8	-6.6	
20.5	-60.7	25.4	22.9	
13.1	-18.9	22.9	20.5	
